Transaction_ID,Date,Month,Year,Quarter,Company,Counterparty,Category,Subcategory,Type,Amount_INR,Payment_Method,Status,Invoice_ID,Notes,Customer_Segment,Is_Recurring,Anomaly_Flag
TXN-01358,2023-11-05,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,26848.07,Bank Transfer,Completed,INV-01358,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01354,2023-11-12,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,23671.62,Cash,Completed,INV-01354,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01370,2023-11-12,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,223298.28,Cash,Completed,EXP-01370,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,No,No
TXN-01376,2023-11-12,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,96323.23,Cheque,Completed,EXP-01376,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01349,2023-11-14,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,GlobalEdge Ltd,Revenue,Subscription - Enterprise,Credit,51486.15,Bank Transfer,Completed,INV-01349,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01359,2023-11-15,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,61542.93,Bank Transfer,Completed,INV-01359,Monthly Support Tools License cost,N/A,Yes,No
TXN-01372,2023-11-15,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,65295.43,Cash,Completed,EXP-01372,Operations expense - Insurance [REVIEW REQUIRED],N/A,No,No
TXN-01357,2023-11-16,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,78753.25,Wire Transfer,Completed,INV-01357,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01350,2023-11-17,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Client_09,Revenue,Subscription - Starter,Credit,6282.65,UPI,Completed,INV-01350,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01371,2023-11-18,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,76957.14,UPI,Completed,EXP-01371,Operations expense - Utilities [REVIEW REQUIRED],N/A,No,No
TXN-01353,2023-11-19,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Pro,Credit,20542.36,Wire Transfer,Completed,INV-01353,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01355,2023-11-21,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,37005.57,Credit Card,Completed,INV-01355,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01368,2023-11-21,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,119143.97,UPI,Completed,EXP-01368,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,No,No
TXN-01356,2023-11-22,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,68974.94,Cheque,Completed,INV-01356,Monthly CDN Costs cost,N/A,Yes,No
TXN-01369,2023-11-24,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,109484.18,Cheque,Completed,EXP-01369,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,No,No
TXN-01373,2023-11-24,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,104905.97,UPI,Completed,EXP-01373,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,No,No
TXN-01374,2023-11-26,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,55744.7,Wire Transfer,Completed,EXP-01374,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,Yes,No
TXN-01375,2023-11-26,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,552542.65,Cheque,Completed,EXP-01375,R&D expense - Security Audits [REVIEW REQUIRED],N/A,Yes,No
TXN-01360,2023-11-28,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,152704.9,Bank Transfer,Completed,PAY-01360,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01361,2023-11-28,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,65332.2,Bank Transfer,Completed,PAY-01361,Payroll - Sales Salaries,N/A,Yes,No
TXN-01362,2023-11-28,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,119814.44,Bank Transfer,Completed,PAY-01362,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01363,2023-11-28,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,64667.08,Bank Transfer,Completed,PAY-01363,Payroll - CS Salaries,N/A,Yes,No
TXN-01364,2023-11-28,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,376679.84,Bank Transfer,Completed,PAY-01364,Payroll - Management Salaries,N/A,Yes,No
TXN-01365,2023-11-28,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,230384.26,Bank Transfer,Completed,PAY-01365,Payroll - Contractor Payments,N/A,Yes,No
TXN-01366,2023-11-28,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,396192.95,Bank Transfer,Completed,PAY-01366,Payroll - Bonuses,N/A,Yes,No
TXN-01367,2023-11-28,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,240060.74,Bank Transfer,Completed,PAY-01367,Payroll - PF/Benefits,N/A,Yes,No
TXN-01402,2023-12-01,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Events & Conferences,Marketing,Events & Conferences,Debit,557925.17,Bank Transfer,Completed,EXP-01402,Marketing expense - Events & Conferences [REVIEW REQUIRED],N/A,Yes,No
TXN-01408,2023-12-02,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,65338.13,UPI,Completed,EXP-01408,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01380,2023-12-03,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Starter,Credit,5808.17,Wire Transfer,Failed,INV-01380,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01384,2023-12-03,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Pro,Credit,19171.41,Bank Transfer,Completed,INV-01384,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01400,2023-12-03,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,177079.54,Cash,Completed,EXP-01400,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,Yes,No
TXN-01377,2023-12-04,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Enterprise,Credit,62295.18,Bank Transfer,Completed,INV-01377,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01389,2023-12-06,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,56586.61,Credit Card,Completed,INV-01389,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01381,2023-12-10,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Vertex Analytics,Revenue,Subscription - Pro,Credit,21224.03,UPI,Completed,INV-01381,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01407,2023-12-11,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,93877.6,Credit Card,Completed,EXP-01407,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01382,2023-12-12,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Enterprise,Credit,53927.28,Cash,Completed,INV-01382,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01383,2023-12-12,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Starter,Credit,7168.26,Cash,Completed,INV-01383,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01405,2023-12-15,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,124661.34,Cheque,Completed,EXP-01405,Operations expense - Utilities [REVIEW REQUIRED],N/A,No,No
TXN-01409,2023-12-15,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,GST Payment,Debit,176907.85,Bank Transfer,Completed,TAX-01409,Quarterly tax payment - GST Payment,N/A,Yes,No
TXN-01410,2023-12-15,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,TDS Payment,Debit,101082.91,Bank Transfer,Completed,TAX-01410,Quarterly tax payment - TDS Payment,N/A,Yes,No
TXN-01411,2023-12-15,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Advance Tax,Debit,193656.59,Bank Transfer,Completed,TAX-01411,Quarterly tax payment - Advance Tax,N/A,Yes,No
TXN-01412,2023-12-15,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Income Tax,Debit,183392.84,Bank Transfer,Completed,TAX-01412,Quarterly tax payment - Income Tax,N/A,Yes,No
TXN-01379,2023-12-16,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Starter,Credit,7985.46,Credit Card,Completed,INV-01379,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01403,2023-12-16,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Accounting,Operations,Accounting,Debit,458263.34,Wire Transfer,Completed,EXP-01403,Operations expense - Accounting [REVIEW REQUIRED],N/A,No,No
TXN-01391,2023-12-17,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,69040.4,Credit Card,Completed,INV-01391,Monthly Support Tools License cost,N/A,Yes,No
TXN-01401,2023-12-20,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,256696.62,Wire Transfer,Completed,EXP-01401,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01386,2023-12-21,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,78204.68,Bank Transfer,Completed,INV-01386,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01387,2023-12-22,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,44248.34,Cash,Completed,INV-01387,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01406,2023-12-24,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,385425.0,UPI,Completed,EXP-01406,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01378,2023-12-25,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Pro,Credit,23876.05,UPI,Completed,INV-01378,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01404,2023-12-26,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Insurance,Operations,Insurance,Debit,294361.36,Wire Transfer,Completed,EXP-01404,Operations expense - Insurance [REVIEW REQUIRED],N/A,No,No
TXN-01385,2023-12-27,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Zephyr Solutions,Revenue,Subscription - Enterprise,Credit,101533.16,Cash,Completed,INV-01385,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01388,2023-12-27,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,37393.46,Cash,Completed,INV-01388,Monthly CDN Costs cost,N/A,Yes,No
TXN-01390,2023-12-28,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,43120.19,Bank Transfer,Completed,INV-01390,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01392,2023-12-30,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,156443.59,Bank Transfer,Completed,PAY-01392,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01393,2023-12-30,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,106688.44,Bank Transfer,Completed,PAY-01393,Payroll - Sales Salaries,N/A,Yes,No
TXN-01394,2023-12-30,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,377158.24,Bank Transfer,Completed,PAY-01394,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01395,2023-12-30,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,128914.6,Bank Transfer,Completed,PAY-01395,Payroll - CS Salaries,N/A,Yes,No
TXN-01396,2023-12-30,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,381619.1,Bank Transfer,Completed,PAY-01396,Payroll - Management Salaries,N/A,Yes,No
TXN-01397,2023-12-30,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,231614.23,Bank Transfer,Completed,PAY-01397,Payroll - Contractor Payments,N/A,Yes,No
TXN-01398,2023-12-30,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,149416.91,Bank Transfer,Completed,PAY-01398,Payroll - Bonuses,N/A,Yes,No
TXN-01399,2023-12-30,2023-12,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,77600.97,Bank Transfer,Completed,PAY-01399,Payroll - PF/Benefits,N/A,Yes,No
TXN-01419,2024-01-02,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Starter,Credit,4796.23,Bank Transfer,Completed,INV-01419,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01438,2024-01-05,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,335810.6,Cash,Completed,EXP-01438,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01416,2024-01-07,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Vertex Analytics,Revenue,Subscription - Pro,Credit,17207.56,UPI,Completed,INV-01416,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01415,2024-01-09,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Pro,Credit,23013.24,Wire Transfer,Completed,INV-01415,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01418,2024-01-11,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Starter,Credit,4514.65,Cash,Pending,INV-01418,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01439,2024-01-13,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Software Subscriptions,Operations,Software Subscriptions,Debit,308249.13,UPI,Completed,EXP-01439,Operations expense - Software Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01413,2024-01-15,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,FuturePath Co,Revenue,Subscription - Pro,Credit,13170.64,Credit Card,Completed,INV-01413,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01420,2024-01-16,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,36647.65,Cash,Completed,INV-01420,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01425,2024-01-17,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,47975.47,Cash,Completed,INV-01425,Monthly Support Tools License cost,N/A,Yes,No
TXN-01437,2024-01-17,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,191995.69,Cash,Completed,EXP-01437,Operations expense - Office Rent [REVIEW REQUIRED],N/A,No,No
TXN-01441,2024-01-18,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,281060.67,UPI,Completed,EXP-01441,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,Yes,No
TXN-01424,2024-01-19,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,69769.13,UPI,Completed,INV-01424,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01421,2024-01-20,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,44704.26,Cash,Completed,INV-01421,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01422,2024-01-20,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,24085.76,UPI,Completed,INV-01422,Monthly CDN Costs cost,N/A,Yes,No
TXN-01423,2024-01-20,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,25562.63,Wire Transfer,Completed,INV-01423,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01435,2024-01-21,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,308878.28,Wire Transfer,Completed,EXP-01435,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,No,No
TXN-01440,2024-01-22,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,380000.92,Wire Transfer,Completed,EXP-01440,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01436,2024-01-23,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Google Ads,Marketing,Google Ads,Debit,68065.72,Bank Transfer,Completed,EXP-01436,Marketing expense - Google Ads [REVIEW REQUIRED],N/A,Yes,No
TXN-01442,2024-01-23,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,601867.18,Credit Card,Completed,EXP-01442,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01434,2024-01-25,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,365776.03,Cash,Completed,EXP-01434,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,Yes,No
TXN-01414,2024-01-27,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Pro,Credit,15657.63,Wire Transfer,Completed,INV-01414,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01417,2024-01-27,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Starter,Credit,5545.4,Cash,Completed,INV-01417,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01426,2024-01-30,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,221446.33,Bank Transfer,Completed,PAY-01426,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01427,2024-01-30,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,247023.49,Bank Transfer,Completed,PAY-01427,Payroll - Sales Salaries,N/A,Yes,No
TXN-01428,2024-01-30,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,216212.41,Bank Transfer,Completed,PAY-01428,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01429,2024-01-30,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,55822.93,Bank Transfer,Completed,PAY-01429,Payroll - CS Salaries,N/A,Yes,No
TXN-01430,2024-01-30,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,165933.86,Bank Transfer,Completed,PAY-01430,Payroll - Management Salaries,N/A,Yes,No
TXN-01431,2024-01-30,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,88361.61,Bank Transfer,Completed,PAY-01431,Payroll - Contractor Payments,N/A,Yes,No
TXN-01432,2024-01-30,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,195789.09,Bank Transfer,Completed,PAY-01432,Payroll - Bonuses,N/A,Yes,No
TXN-01433,2024-01-30,2024-01,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,157687.24,Bank Transfer,Completed,PAY-01433,Payroll - PF/Benefits,N/A,Yes,No
TXN-01451,2024-02-02,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,26426.27,Cheque,Completed,INV-01451,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01449,2024-02-03,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Client_13,Revenue,Subscription - Pro,Credit,20396.67,Wire Transfer,Completed,INV-01449,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01445,2024-02-04,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Enterprise,Credit,61729.72,Cash,Completed,INV-01445,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01447,2024-02-05,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Client_11,Revenue,Subscription - Pro,Credit,18141.25,Bank Transfer,Failed,INV-01447,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01467,2024-02-05,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,53225.74,Cheque,Completed,EXP-01467,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,No,No
TXN-01450,2024-02-06,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Enterprise,Credit,42983.86,Cheque,Completed,INV-01450,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01452,2024-02-06,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,66217.44,Wire Transfer,Completed,INV-01452,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01443,2024-02-10,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Pro,Credit,24409.92,Bank Transfer,Completed,INV-01443,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01453,2024-02-10,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,77538.54,Bank Transfer,Completed,INV-01453,Monthly CDN Costs cost,N/A,Yes,No
TXN-01455,2024-02-11,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,21974.54,UPI,Completed,INV-01455,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01468,2024-02-11,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,186670.28,UPI,Completed,EXP-01468,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01466,2024-02-14,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,317330.64,Cash,Completed,EXP-01466,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,No,No
TXN-01448,2024-02-16,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Starter,Credit,5627.63,Wire Transfer,Completed,INV-01448,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01472,2024-02-18,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,233077.33,Wire Transfer,Completed,EXP-01472,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01454,2024-02-19,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,15602.37,Cash,Completed,INV-01454,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01446,2024-02-21,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Starter,Credit,4969.83,Credit Card,Completed,INV-01446,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01456,2024-02-21,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,44532.69,Cash,Completed,INV-01456,Monthly Support Tools License cost,N/A,Yes,No
TXN-01465,2024-02-22,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,25717.95,Credit Card,Completed,EXP-01465,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,Yes,No
TXN-01469,2024-02-22,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,130103.34,Bank Transfer,Completed,EXP-01469,Operations expense - Office Rent [REVIEW REQUIRED],N/A,No,No
TXN-01470,2024-02-23,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Software Subscriptions,Operations,Software Subscriptions,Debit,181576.88,UPI,Completed,EXP-01470,Operations expense - Software Subscriptions [REVIEW REQUIRED],N/A,Yes,No
TXN-01444,2024-02-24,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Enterprise,Credit,92477.76,Cheque,Completed,INV-01444,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01471,2024-02-24,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,104477.88,Cash,Completed,EXP-01471,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01473,2024-02-26,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,443383.59,Bank Transfer,Completed,EXP-01473,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01457,2024-02-28,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,233511.49,Bank Transfer,Completed,PAY-01457,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01458,2024-02-28,2024-02,2024,Q1,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,361240.99,Bank Transfer,Completed,PAY-01458,Payroll - Sales Salaries,N/A,Yes,No
